835,55,875,93,897,110,0
835,64,877,104,900,122,0
835,69,906,97,927,114,0
835,71,811,86,830,101,0
835,73,918,128,948,152,0
835,79,780,272,857,343,0
835,80,929,953,1172,1078,0
836,55,875,93,897,110,0
836,64,877,104,900,123,0
836,69,906,96,927,114,0
836,71,811,86,830,101,0
836,73,917,127,947,151,0
836,79,781,266,858,335,0
836,80,924,907,1163,1078,0
837,55,875,93,896,109,0
837,64,877,104,900,123,0
837,69,905,96,926,113,0
837,71,811,85,830,100,0
837,73,917,126,947,149,0
837,79,783,259,858,327,0
837,80,918,854,1157,1078,0
838,64,877,104,900,122,0
838,69,905,96,926,113,0
838,73,917,125,946,148,0
838,79,785,254,858,319,0
838,80,913,800,1148,1077,0
839,64,877,103,900,122,0
839,69,905,96,926,112,0
839,73,917,124,946,147,0
839,79,786,249,858,312,0
839,80,909,752,1132,1070,0
840,64,877,103,900,122,0
840,69,905,95,925,112,0
840,73,916,124,945,146,0
840,79,787,244,857,306,0
840,80,906,706,1117,1027,0
841,64,877,103,900,122,0
841,69,904,95,925,112,0
841,73,916,123,944,145,0
841,79,789,240,857,299,0
841,80,903,665,1102,971,0
841,81,1355,267,1381,315,6
842,64,877,103,900,122,0
842,69,904,95,925,111,0
842,73,916,122,943,144,0
842,79,791,235,857,293,0
842,80,901,629,1089,912,0
842,81,1357,269,1384,317,6
843,64,877,103,900,122,0
843,69,904,94,926,111,0
843,73,916,120,943,143,0
843,79,792,231,855,288,0
843,80,899,595,1075,857,0
843,81,1360,271,1389,320,6
844,64,877,103,900,122,0
844,69,904,94,925,111,0
844,73,915,120,942,141,0
844,79,793,226,856,282,0
844,80,898,565,1064,805,0
844,81,1364,273,1393,322,6
845,64,877,103,900,122,0
845,69,904,94,925,110,0
845,73,915,119,942,140,0
845,79,795,223,857,277,0
845,80,895,537,1053,758,0
845,81,1368,274,1397,323,6
846,64,877,103,900,122,0
846,69,904,95,925,110,0
846,73,915,118,940,139,0
846,79,796,220,857,273,0
846,80,894,513,1044,715,0
846,81,1372,277,1399,326,6
847,64,877,103,900,122,0
847,69,904,94,924,109,0
847,73,914,117,940,138,0
847,79,797,216,858,268,0
847,80,893,490,1036,676,0
848,64,877,103,900,121,0
848,69,904,93,923,109,0
848,73,914,116,939,137,0
848,79,798,212,858,263,0
848,80,891,469,1029,642,0
849,64,877,103,900,121,0
849,69,903,92,922,109,0
849,73,913,115,939,136,0
849,79,799,209,858,259,0
849,80,890,451,1021,610,0
850,64,877,103,900,121,0
850,69,903,92,923,108,0
850,73,913,114,938,135,0
850,79,801,206,858,255,0
850,80,889,433,1014,580,0
851,64,877,103,900,121,0
851,69,904,92,923,108,0
851,73,913,114,938,135,0
851,79,801,203,857,251,0
851,80,887,418,1008,555,0
852,64,877,103,900,121,0
852,69,903,93,923,108,0
852,73,913,113,938,133,0
852,79,802,200,857,247,0
852,80,887,404,1003,531,0
853,64,877,102,900,121,0
853,69,903,92,922,107,0
853,73,912,113,937,132,0
853,79,804,197,857,244,0
853,80,886,390,997,509,0
854,64,877,102,900,120,0
854,69,902,92,922,107,0
854,73,912,112,937,131,0
854,79,805,194,858,240,0
854,80,885,378,992,490,0
855,64,877,102,900,120,0
855,69,902,92,922,106,0
855,73,911,110,936,131,0
855,79,806,192,858,237,0
855,80,884,365,988,471,0
856,64,877,102,900,119,0
856,69,902,91,922,106,0
856,73,911,110,936,130,0
856,79,807,189,858,233,0
856,80,883,354,983,454,0
857,64,877,102,900,119,0
857,69,902,91,921,106,0
857,73,911,110,936,130,0
857,79,808,188,859,230,0
857,80,883,344,979,439,0
858,64,876,101,901,120,0
858,69,902,91,921,106,0
858,73,911,110,935,129,0
858,79,809,185,860,228,0
858,80,882,334,975,424,0
859,64,876,101,901,120,0
859,69,902,92,921,106,0
859,73,911,109,934,128,0
859,79,810,182,860,224,0
859,80,882,324,972,411,0
860,64,876,101,901,120,0
860,69,902,92,921,106,0
860,73,910,109,933,128,0
860,79,811,180,860,222,0
860,80,881,315,969,399,0
861,64,877,101,900,120,0
861,69,902,90,921,106,0
861,73,910,108,932,127,0
861,79,812,178,861,219,0
861,80,880,307,966,387,0
862,64,877,101,900,120,0
862,69,902,89,921,105,0
862,73,910,107,932,126,0
862,79,813,176,861,216,0
862,80,880,299,962,375,0
863,64,877,101,900,120,0
863,69,902,89,921,104,0
863,73,909,106,932,125,0
863,79,814,174,861,213,0
863,80,879,291,959,365,0
864,64,877,101,900,120,0
864,69,901,88,921,104,0
864,73,909,106,932,124,0
864,79,815,172,861,210,0
864,80,879,284,957,355,0
865,64,877,101,900,120,0
865,73,909,105,932,124,0
865,79,816,169,861,207,0
865,80,879,277,955,346,0
866,64,877,101,900,120,0
866,73,909,105,931,123,0
866,79,817,167,862,205,0
866,80,878,271,953,338,0
867,64,877,101,900,119,0
867,73,908,104,931,122,0
867,79,818,166,861,202,0
867,80,878,265,950,330,0
868,64,877,100,900,119,0
868,73,908,104,931,122,0
868,79,819,164,863,200,0
868,80,878,259,948,322,0
869,64,877,100,900,119,0
869,73,908,104,931,121,0
869,79,820,162,864,198,0
869,80,877,254,946,316,0
870,64,877,100,899,119,0
870,73,908,103,931,120,0
870,79,821,161,865,196,0
870,80,876,249,944,309,0
871,64,877,100,899,119,0
871,73,908,103,930,120,0
871,79,822,159,866,194,0
871,80,876,244,942,303,0
872,64,877,100,899,119,0
872,73,908,102,930,119,0
872,79,823,157,868,192,0
872,80,876,240,941,297,0
873,64,877,100,898,119,0
873,73,908,101,929,119,0
873,79,825,156,868,190,0
873,80,876,236,940,292,0
874,64,877,100,899,119,0
874,73,907,101,929,118,0
874,79,826,155,868,188,0
874,80,875,232,938,287,0
875,64,877,100,899,118,0
875,73,907,100,928,117,0
875,79,827,153,868,186,0
875,80,875,227,936,281,0
876,64,877,101,899,118,0
876,73,906,100,928,117,0
876,79,828,152,869,184,0
876,80,875,224,935,276,0
877,64,877,100,899,119,0
877,73,906,98,928,116,0
877,79,830,151,870,182,0
877,80,875,221,934,272,0
878,64,877,100,899,118,0
878,73,906,97,927,115,0
878,79,831,149,871,180,0
878,80,875,217,932,268,0
879,64,877,100,899,118,0
879,73,905,96,927,115,0
879,79,832,148,872,179,0
879,80,874,214,931,263,0
880,64,877,100,899,118,0
880,73,905,96,927,115,0
880,79,834,146,874,177,0
880,80,874,211,930,259,0
881,64,877,100,899,118,0
881,73,905,95,927,114,0
881,79,835,145,876,175,0
881,80,874,208,929,255,0
882,64,878,100,899,118,0
882,73,904,94,925,114,0
882,79,836,144,876,174,0
882,80,873,205,928,252,0
883,64,878,100,899,118,0
883,73,904,94,925,113,0
883,79,838,143,877,173,0
883,80,873,203,927,248,0
884,64,878,100,899,118,0
884,73,904,92,925,113,0
884,79,839,142,878,171,0
884,80,873,200,926,245,0
885,64,877,100,899,118,0
885,73,904,92,925,113,0
885,79,840,141,878,170,0
885,80,873,198,925,241,0
886,64,877,100,899,118,0
886,73,904,92,925,113,0
886,79,841,140,879,168,0
886,80,873,196,924,238,0
887,64,877,100,899,117,0
887,73,904,92,925,112,0
887,79,843,140,880,167,0
887,80,872,193,923,235,0
888,64,877,100,899,117,0
888,73,904,92,925,112,0
888,79,843,139,881,166,0
888,80,872,191,923,232,0
889,64,877,100,899,117,0
889,73,904,91,925,111,0
889,79,844,138,882,165,0
889,80,872,188,922,230,0
890,64,877,99,899,117,0
890,73,904,91,925,111,0
890,79,846,137,883,163,0
890,80,872,187,921,228,0
891,64,876,99,899,117,0
891,73,904,91,925,110,0
891,79,846,136,883,163,0
891,80,872,185,920,225,0
892,64,876,99,899,117,0
892,73,904,91,925,110,0
892,79,848,135,884,162,0
892,80,872,183,919,223,0
893,64,876,99,899,117,0
893,73,904,91,924,110,0
893,79,849,135,884,160,0
893,80,872,181,918,221,0
894,64,876,100,899,117,0
894,73,904,91,924,110,0
894,79,850,134,885,159,0
894,80,871,180,918,218,0
895,64,876,100,899,117,0
895,73,904,92,923,109,0
895,79,851,133,886,158,0
895,80,871,178,917,216,0
896,64,876,100,898,117,0
896,73,904,92,923,109,0
896,79,852,132,887,157,0
896,80,871,176,917,214,0
897,64,876,100,898,117,0
897,73,904,91,923,109,0
897,79,852,131,887,156,0
897,80,871,175,916,212,0
898,64,876,100,899,117,0
898,73,904,91,923,108,0
898,79,853,130,888,155,0
898,80,871,173,916,210,0
899,64,876,100,899,117,0
899,73,904,91,923,108,0
899,79,854,129,888,154,0
899,80,871,172,915,208,0
900,64,876,100,899,117,0
900,73,904,90,923,108,0
900,79,855,129,888,154,0
900,80,871,170,914,206,0
901,64,876,100,899,117,0
901,73,904,90,923,107,0
901,79,856,128,889,153,0
901,80,871,169,914,204,0
902,64,876,100,899,117,0
902,73,904,90,923,107,0
902,79,857,127,889,152,0
902,80,871,167,914,202,0
903,64,876,99,899,117,0
903,73,904,90,923,107,0
903,79,858,127,890,151,0
903,80,871,166,913,200,0
904,64,876,99,899,117,0
904,73,903,90,924,107,0
904,79,858,126,891,151,0
904,80,871,165,912,199,0
905,64,876,99,898,117,0
905,73,903,90,924,107,0
905,79,859,125,891,150,0
905,80,871,164,912,197,0
906,64,876,99,898,116,0
906,73,903,90,924,106,0
906,79,859,125,892,149,0
906,80,871,162,911,196,0
907,64,876,99,898,116,0
907,73,903,90,923,107,0
907,79,860,125,892,148,0
907,80,871,161,911,194,0
908,64,876,99,897,116,0
908,73,903,90,923,107,0
908,79,860,124,893,147,0
908,80,870,160,911,193,0
909,64,876,98,897,117,0
909,73,903,90,923,106,0
909,79,861,123,893,147,0
909,80,870,159,911,191,0
910,64,876,98,897,117,0
910,73,903,90,923,106,0
910,79,861,123,894,146,0
910,80,870,158,910,190,0
911,64,876,98,897,116,0
911,73,902,90,923,106,0
911,79,862,122,894,145,0
911,80,870,157,910,188,0
912,64,876,98,897,116,0
912,73,902,90,923,105,0
912,79,863,121,894,145,0
912,80,870,156,909,188,0
913,64,876,98,897,117,0
913,73,902,90,922,105,0
913,79,863,121,894,144,0
913,80,870,155,909,186,0
914,64,876,98,897,116,0
914,73,902,89,922,105,0
914,79,864,121,895,143,0
914,80,869,154,909,185,0
915,64,876,97,897,116,0
915,73,902,89,922,105,0
915,79,865,121,896,142,0
915,80,869,153,909,184,0
916,64,876,97,897,116,0
916,73,902,89,922,105,0
916,79,865,120,896,142,0
916,80,869,152,908,182,0
916,82,494,212,563,269,0
917,64,876,97,898,116,0
917,73,902,89,922,104,0
917,79,866,119,897,141,0
917,80,870,151,908,181,0
917,82,486,225,548,275,0
918,64,876,97,898,116,0
918,73,902,88,922,104,0
918,79,867,119,898,141,0
918,80,870,151,907,180,0
918,82,475,231,540,283,0
919,64,876,97,898,116,0
919,73,903,88,924,104,0
919,79,868,118,899,141,0
919,80,870,150,907,179,0
919,82,464,232,541,292,0
920,64,876,97,899,116,0
920,73,903,88,924,103,0
920,79,869,118,899,140,0
920,80,870,149,907,178,0
920,82,453,232,536,300,0
921,64,876,97,898,115,0
921,73,903,88,924,103,0
921,79,870,117,899,139,0
921,80,871,148,906,177,0
921,82,441,234,530,309,0
922,64,876,97,898,116,0
922,73,903,88,924,103,0
922,79,871,117,900,138,0
922,80,870,147,906,176,0
922,82,428,239,522,319,0
923,64,876,98,898,116,0
923,73,903,87,925,103,0
923,79,872,116,900,138,0
923,80,870,146,905,175,0
923,82,415,246,512,329,0
924,64,875,98,898,116,0
924,73,903,87,925,103,0
924,79,872,116,901,138,0
924,80,870,145,905,173,0
924,82,401,253,502,340,0
924,83,1432,942,1785,1078,0
925,64,876,98,899,116,0
925,73,903,87,923,102,0
925,79,873,116,902,137,0
925,80,870,144,905,173,0
925,82,387,261,491,352,0
925,83,1395,913,1789,1078,0
926,64,875,98,898,116,0
926,73,903,87,923,102,0
926,79,874,116,903,137,0
926,80,870,144,905,172,0
926,82,371,269,480,364,0
926,83,1370,876,1789,1079,0
927,64,875,98,898,116,0
927,79,874,116,903,136,0
927,80,870,143,905,171,0
927,82,355,278,467,376,0
927,83,1353,840,1790,1078,2
928,64,876,97,899,115,0
928,79,875,116,904,135,0
928,80,870,143,904,170,0
928,82,338,289,454,389,0
928,83,1341,805,1788,1078,2
929,64,875,97,899,115,0
929,79,876,115,904,135,0
929,80,870,142,904,169,0
929,82,320,299,440,407,0
929,83,1331,773,1786,1079,2
930,64,875,94,898,114,0
930,79,877,114,905,134,0
930,80,869,141,903,168,0
930,82,301,310,426,422,0
930,83,1319,742,1786,1078,2
931,64,875,94,898,114,0
931,79,877,113,906,134,0
931,80,869,140,903,167,0
931,82,280,322,411,442,0
931,83,1309,711,1787,1078,2
932,64,875,93,898,113,0
932,79,878,113,907,133,0
932,80,869,139,903,166,0
932,82,259,336,394,462,0
932,83,1299,684,1787,1079,2
933,64,874,93,897,113,0
933,79,878,113,908,133,0
933,80,869,139,903,166,0
933,82,236,350,376,485,0
933,83,1289,657,1788,1078,2
934,64,874,93,897,113,0
934,79,879,113,908,133,0
934,80,869,138,903,165,0
934,82,212,365,360,511,0
934,83,1280,634,1788,1079,2
935,64,874,93,896,113,0
935,79,880,112,909,133,0
935,80,869,137,902,164,0
935,82,188,382,337,534,0
935,83,1271,612,1788,1078,2
936,64,874,93,897,113,0
936,79,881,112,910,132,0
936,80,869,137,902,164,0
936,82,163,400,317,560,0
936,83,1262,591,1787,1078,2
937,64,874,93,897,114,0
937,79,882,111,911,131,0
937,80,869,136,902,163,0
937,82,135,419,296,590,0
937,83,1255,571,1788,1077,2
938,64,874,93,897,114,0
938,79,883,111,912,131,0
938,80,869,135,902,162,0
938,82,107,440,275,622,0
938,83,1247,554,1788,1077,2
939,64,874,92,896,114,0
939,79,884,111,912,131,0
939,80,869,134,902,161,0
939,82,79,463,251,656,0
939,83,1240,535,1787,1077,2
940,64,874,93,897,114,0
940,79,885,110,914,130,0
940,80,869,134,902,160,0
940,82,50,488,225,693,0
940,83,1234,522,1787,1078,2
941,64,874,94,897,114,0
941,79,886,110,915,130,0
941,80,869,133,901,159,0
941,82,20,515,199,733,0
941,83,1229,507,1787,1077,2
942,64,874,94,897,114,0
942,79,887,110,916,130,0
942,80,869,133,901,158,0
942,82,0,546,171,777,0
942,83,1223,494,1788,1077,2
943,64,874,94,897,114,0
943,79,887,110,916,129,0
943,80,870,132,901,158,0
943,82,0,578,141,825,0
943,83,1217,482,1778,1077,2
944,64,874,94,896,114,0
944,79,888,110,917,129,0
944,80,869,131,901,157,0
944,82,0,613,110,877,0
944,83,1211,469,1765,1077,2
945,64,875,94,896,114,0
945,79,889,109,918,128,0
945,80,870,131,900,156,0
945,82,0,650,78,950,0
945,83,1206,459,1750,1078,2
946,64,875,94,896,115,0
946,79,889,109,919,128,0
946,80,869,131,900,156,0
946,82,0,696,48,999,0
946,83,1201,448,1734,1078,2
947,64,875,94,896,114,0
947,79,890,109,919,127,0
947,80,869,130,900,155,0
947,83,1196,438,1718,1077,2
948,64,875,95,896,114,0
948,79,891,108,920,127,0
948,80,869,130,900,154,0
948,83,1190,428,1701,1077,2
949,64,875,96,896,114,0
949,79,891,108,920,127,0
949,80,869,130,900,153,0
949,83,1186,420,1684,1078,2
950,64,876,96,897,114,0
950,79,892,107,920,126,0
950,80,869,129,899,152,0
950,83,1181,411,1671,1064,2
951,64,876,95,897,114,0
951,79,893,107,920,126,0
951,80,868,127,898,152,0
951,83,1177,402,1653,1039,2
952,64,876,96,897,113,0
952,79,894,107,921,125,0
952,80,868,127,898,151,0
952,83,1173,395,1638,1012,2
953,64,876,96,897,113,0
953,79,895,106,921,125,0
953,80,868,127,899,150,0
953,83,1169,389,1623,987,2
954,64,876,95,897,113,0
954,79,897,106,922,125,0
954,80,868,126,899,150,0
954,83,1164,382,1610,962,2
955,64,876,96,897,113,0
955,79,897,105,923,124,0
955,80,868,126,899,150,0
955,83,1161,377,1596,938,2
956,64,876,96,897,113,0
956,79,898,105,923,124,0
956,80,868,126,899,149,0
956,83,1158,371,1582,914,2
957,64,876,96,897,113,0
957,79,898,105,923,124,0
957,80,869,125,898,149,0
957,83,1154,366,1572,892,2
958,64,876,96,897,113,0
958,79,899,104,923,123,0
958,80,869,125,898,148,0
958,83,1151,360,1557,871,2
959,64,877,96,898,113,0
959,79,900,104,923,123,0
959,80,869,124,898,148,0
959,83,1147,355,1546,851,2
960,64,876,96,897,114,0
960,79,900,104,924,123,0
960,80,869,124,898,147,0
960,83,1144,350,1535,833,2
961,64,876,96,897,114,0
961,79,900,103,924,122,0
961,80,869,124,898,146,0
961,83,1141,346,1523,815,2
962,64,876,95,897,114,0
962,79,900,103,925,122,0
962,80,869,123,898,146,0
962,83,1138,340,1512,798,2
963,64,876,94,897,113,0
963,79,901,103,925,122,0
963,80,869,123,898,145,0
963,83,1135,335,1503,782,2
964,64,876,94,897,113,0
964,79,901,102,925,121,0
964,80,869,123,897,144,0
964,83,1130,332,1493,767,2
965,64,876,94,897,114,0
965,79,901,102,925,121,0
965,80,869,122,897,144,0
965,83,1127,328,1483,753,2
966,64,876,95,897,114,0
966,79,901,102,925,121,0
966,80,868,122,897,143,0
966,83,1123,323,1473,738,2
967,64,876,95,897,114,0
967,79,901,101,924,120,0
967,80,868,122,897,142,0
967,83,1121,319,1465,725,2
968,64,876,95,897,114,0
968,79,901,101,925,120,0
968,80,869,121,897,142,0
968,83,1118,314,1456,712,2
969,64,876,94,897,113,0
969,79,902,101,925,120,0
969,80,870,121,897,142,0
969,83,1114,311,1447,698,2
970,64,876,94,897,113,0
970,79,903,101,925,119,0
970,80,870,120,897,142,0
970,83,1110,307,1439,686,2
971,64,876,94,897,113,0
971,79,903,101,925,119,0
971,80,870,120,897,141,0
971,83,1107,304,1431,675,2
972,64,876,94,897,113,0
972,79,903,101,924,119,0
972,80,870,120,897,141,0
972,83,1104,301,1422,663,2
973,64,876,95,897,114,0
973,79,903,100,925,119,0
973,80,870,119,897,140,0
973,83,1102,298,1416,653,2
974,64,876,95,897,114,0
974,79,903,100,925,118,0
974,80,870,119,897,140,0
974,83,1098,295,1408,643,2
975,64,876,95,897,114,0
975,79,903,99,925,118,0
975,80,870,118,897,139,0
975,83,1095,291,1400,631,2
976,64,876,95,897,114,0
976,79,904,100,925,117,0
976,80,870,118,897,138,0
976,83,1092,288,1393,621,2
977,64,876,95,896,114,0
977,79,904,99,925,117,0
977,80,870,118,896,137,0
977,83,1089,284,1386,612,2
978,64,876,94,896,113,0
978,79,903,99,925,117,0
978,80,869,117,896,137,0
978,83,1086,282,1378,603,2
979,64,875,94,896,113,0
979,79,903,99,925,116,0
979,80,869,116,895,137,0
979,83,1084,279,1371,594,2
980,64,875,93,896,113,0
980,79,902,99,925,116,0
980,80,869,116,895,137,0
980,83,1079,275,1364,585,2
981,64,875,93,896,112,0
981,79,902,99,924,116,0
981,80,869,115,896,136,0
981,83,1076,271,1358,577,2
982,64,875,93,896,112,0
982,79,902,98,924,115,0
982,80,869,115,896,136,0
982,83,1074,269,1352,568,2
983,64,875,93,896,112,0
983,79,902,98,923,115,0
983,80,868,115,895,136,0
983,83,1070,267,1346,560,2
984,64,875,93,896,112,0
984,79,903,98,924,114,0
984,80,868,114,895,135,0
984,83,1067,265,1339,552,2
985,64,875,93,896,112,0
985,79,903,98,924,114,0
985,80,868,114,895,135,0
985,83,1064,262,1332,544,2
986,64,875,93,896,112,0
986,79,904,97,924,114,0
986,80,868,114,896,134,0
986,83,1062,259,1327,537,2
987,64,875,93,896,112,0
987,79,904,97,924,114,0
987,80,868,114,895,135,0
987,83,1059,256,1320,529,2
988,64,875,93,896,112,0
988,79,904,97,924,113,0
988,80,868,114,895,134,0
988,83,1056,253,1314,521,2
989,79,903,96,923,113,0
989,80,868,114,895,134,0
989,83,1053,251,1307,513,2
990,79,903,96,923,113,0
990,80,868,113,895,133,0
990,83,1051,249,1302,507,2
991,79,902,96,923,113,0
991,80,868,113,895,133,0
991,83,1048,246,1296,500,2
992,64,875,93,896,112,0
992,79,902,96,923,113,0
992,80,868,113,895,132,0
992,83,1045,243,1291,493,2
993,64,874,93,896,112,0
993,79,902,96,923,112,0
993,80,869,113,894,132,0
993,83,1042,241,1285,487,2
994,64,874,93,895,112,0
994,79,902,96,923,111,0
994,80,869,112,894,132,0
994,83,1040,238,1280,480,2
995,64,874,92,895,111,0
995,79,901,96,922,111,0
995,80,869,112,894,131,0
995,83,1038,236,1273,475,2
996,64,874,92,895,111,0
996,79,901,95,922,111,0
996,80,869,112,894,131,0
996,83,1036,234,1267,468,2
997,64,874,92,895,111,0
997,79,901,94,921,111,0
997,80,869,111,894,130,0
997,83,1033,232,1263,462,2
998,64,874,92,895,111,0
998,79,901,94,920,110,0
998,80,869,111,894,130,0
998,83,1031,230,1257,457,2
999,64,874,92,895,110,0
999,79,900,93,920,110,0
999,80,869,111,894,130,0
999,83,1030,227,1252,451,2
1000,64,874,92,895,110,0
1000,79,900,93,919,110,0
1000,80,869,110,894,130,0
1000,83,1027,225,1248,445,2
1001,64,874,92,895,110,0
1001,79,899,93,919,110,0
1001,80,869,110,894,129,0
1001,83,1024,223,1242,439,2
1002,64,874,92,895,110,0
1002,79,899,92,919,109,0
1002,80,869,110,893,129,0
1002,83,1021,221,1237,433,2
1003,64,874,92,895,110,0
1003,79,899,92,918,109,0
1003,80,869,110,893,129,0
1003,83,1019,219,1231,428,2
1004,64,874,92,895,110,0
1004,79,899,92,918,109,0
1004,80,869,110,893,128,0
1004,83,1018,216,1227,422,2
1005,64,874,93,895,110,0
1005,79,899,91,918,108,0
1005,80,869,109,893,128,0
1005,83,1016,214,1222,417,2
1006,64,874,92,895,110,0
1006,79,899,91,918,108,0
1006,80,869,108,893,127,0
1006,83,1014,211,1217,411,2
1007,64,874,92,895,109,0
1007,79,899,91,918,108,0
1007,80,869,108,893,127,0
1007,83,1013,210,1212,406,2
1008,64,874,92,895,109,0
1008,79,899,91,918,108,0
1008,80,870,108,893,127,0
1008,83,1011,209,1207,401,2
1009,64,874,92,895,109,0
1009,79,899,91,918,108,0
1009,80,869,108,893,127,0
1009,83,1008,207,1203,396,2
1010,64,873,91,896,109,0
1010,79,899,91,918,108,0
1010,80,869,108,893,127,0
1010,83,1005,205,1198,391,2
1011,64,874,91,896,109,0
1011,79,899,90,918,107,0
1011,80,869,108,893,127,0
1011,83,1002,203,1193,386,2
1012,64,874,91,897,108,0
1012,79,899,90,918,107,0
1012,80,869,108,893,126,0
1012,83,1001,201,1189,381,2
1013,64,874,91,897,108,0
1013,79,899,90,918,107,0
1013,80,868,106,893,126,0
1013,83,999,200,1184,377,2
1014,64,874,91,897,108,0
1014,79,898,90,917,107,0
1014,80,868,107,893,126,0
1014,83,998,197,1182,372,2
1015,64,873,90,896,107,0
1015,79,898,89,917,107,0
1015,80,868,106,893,126,0
1015,83,996,196,1179,368,2
1016,64,873,90,896,107,0
1016,79,898,89,917,106,0
1016,80,869,105,894,126,0
1016,83,994,194,1175,363,2
1017,64,873,91,896,107,0
1017,79,898,89,917,106,0
1017,80,869,105,894,125,0
1017,83,993,192,1169,358,2
1018,64,874,91,897,107,0
1018,79,898,89,917,106,0
1018,80,869,105,894,126,0
1018,83,990,190,1162,353,2
1019,64,874,91,897,107,0
1019,79,897,89,917,106,0
1019,80,870,105,893,125,0
1019,83,988,189,1158,349,2
1020,64,874,91,897,108,0
1020,79,898,88,917,105,0
1020,80,870,105,893,125,0
1020,83,987,187,1155,344,2
1021,64,874,91,897,108,0
1021,79,898,88,916,105,0
1021,80,869,105,893,124,0
1021,83,985,185,1151,340,2
1022,64,874,91,897,107,0
1022,79,898,88,916,105,0
1022,80,869,105,893,124,0
1022,83,983,183,1145,336,2
1023,64,873,91,896,107,0
1023,79,897,88,916,105,0
1023,80,869,105,892,124,0
1023,83,982,181,1141,333,2
1024,64,873,91,896,107,0
1024,79,897,88,915,104,0
1024,80,869,105,892,124,0
1024,83,980,180,1137,328,2
1025,64,874,90,897,107,0
1025,79,897,88,916,104,0
1025,80,869,105,892,124,0
1025,83,978,178,1134,324,2
1026,64,874,90,896,107,0
1026,79,896,88,915,104,0
1026,80,869,105,892,124,0
1026,83,976,176,1128,320,2
1027,64,874,91,896,106,0
1027,80,869,105,892,124,0
1027,83,974,175,1123,316,2
1028,64,874,91,896,106,0
1028,80,869,105,892,124,0
1028,83,972,173,1119,313,2
1029,64,874,91,895,106,0
1029,80,869,105,892,123,0
1029,83,970,171,1116,309,2
1030,64,874,91,895,106,0
1030,80,869,105,892,123,0
1030,83,969,169,1113,304,2
1031,64,874,91,895,106,0
1031,80,869,104,892,123,0
1031,83,967,168,1110,301,2
1032,64,874,91,895,106,0
1032,80,869,104,892,122,0
1032,83,965,166,1104,297,2
1033,64,874,91,895,106,0
1033,80,869,104,892,122,0
1033,83,963,165,1100,293,2
1034,64,874,91,895,106,0
1034,80,869,104,892,123,0
1034,83,962,164,1096,290,2
1035,64,874,91,895,106,0
1035,80,869,104,892,122,0
1035,83,961,162,1092,286,2
1036,64,874,91,895,106,0
1036,80,869,104,892,122,0
1036,83,959,161,1088,282,2
1037,64,874,91,895,106,0
1037,80,869,104,892,121,0
1037,83,958,160,1086,279,2
1038,80,869,104,892,121,0
1038,83,956,158,1083,276,2
1039,80,869,104,892,121,0
1039,83,955,157,1081,274,2
1040,80,869,104,892,121,0
1040,83,953,155,1077,270,2
1041,80,869,104,892,121,0
1041,83,952,154,1073,267,2
1042,80,869,104,892,121,0
1042,83,950,152,1070,263,2
1043,80,869,104,892,121,0
1043,83,949,151,1067,261,2
1044,80,869,104,892,121,0
1044,83,948,150,1064,258,2
1045,80,869,104,892,121,0
1045,83,946,149,1060,256,2
1046,80,869,104,892,121,0
1046,83,945,147,1059,252,2
1047,80,868,104,891,121,0
1047,83,944,146,1055,249,2
1048,80,868,104,891,121,0
1048,83,943,145,1052,246,2
1049,80,869,104,892,121,0
1049,83,941,143,1049,244,2
1050,80,868,103,891,121,0
1050,83,940,142,1047,241,2
1051,80,868,103,891,120,0
1051,83,938,141,1044,239,2
1052,80,869,103,892,120,0
1052,83,938,140,1041,237,2
1053,80,869,103,891,121,0
1053,83,937,139,1038,234,2
1054,80,868,104,891,121,0
1054,83,935,138,1036,232,2
1055,80,868,104,891,121,0
1055,83,934,137,1033,231,2
1056,80,868,104,891,121,0
1056,83,932,136,1031,230,2
1057,80,868,103,891,120,0
1057,83,931,135,1028,228,2
1058,80,868,103,891,120,0
1058,83,931,134,1026,224,2
1059,80,868,103,891,120,0
1059,83,930,133,1024,221,2
1060,80,868,103,891,120,0
1060,83,929,132,1022,218,2
1061,80,868,103,891,120,0
1061,83,928,131,1019,216,2
1062,80,868,103,891,120,0
1062,83,928,130,1017,214,2
1063,80,868,102,891,120,0
1063,83,927,130,1015,213,2
1064,80,868,102,891,120,0
1064,83,926,129,1014,211,2
1065,80,868,102,891,120,0
1065,83,926,128,1013,209,2
1066,80,868,102,891,120,0
1066,83,925,127,1010,208,2
1067,80,868,103,891,120,0
1067,83,925,126,1008,206,2
1068,80,868,102,890,120,0
1068,83,924,125,1006,205,2
1069,80,868,102,891,120,0
1069,83,924,124,1004,202,2
1070,80,868,102,891,120,0
1070,83,924,124,1002,201,2
1071,80,868,102,891,120,0
1071,83,923,123,1000,200,2
1072,80,868,102,891,120,0
1072,83,923,122,999,198,2
1073,80,868,102,891,120,0
1073,83,922,121,997,196,2
1074,80,868,102,891,120,0
1074,83,921,120,995,194,2
1075,80,868,102,891,120,0
1075,83,920,120,993,194,2
1076,80,868,102,891,120,0
1076,83,920,119,991,192,2
1077,80,868,102,891,120,0
1077,83,919,119,991,190,2
1078,80,868,102,891,120,0
1078,83,919,118,989,189,2
1079,80,868,102,891,120,0
1079,83,919,117,988,188,2
1080,80,868,103,891,120,0
1080,83,919,116,986,186,2
1081,80,868,103,891,120,0
1081,83,918,116,985,185,2
